Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10
(neat, tidiness);(clean, -) (0.21052631578947367), (orderly, -) (0.14285714285714285), (tidy, -) (0.13333333333333333), (trim, -) (0.4), (dapper, tidiness) (1.0), (natty, tidiness) (1.0), (smart, -) (0.26666666666666666), (elegant, tidiness) (1.0), (well, -) (0.15384615384615385), ;(clean, -) (1.5588336601055495e-300), (orderly, -) (-0.0), (tidy, -) (-0.0), (trim, -) (4.7964896045927854e-300), (dapper, tidiness) (1.0), (natty, tidiness) (1.0), (smart, -) (7.794168300527747e-301), (elegant, tidiness) (1.0), (well, -) (-0.0), ;(clean, -) (0.7838257849216461), (orderly, -) (0.9729425255209208), (tidy, -) (0.9070827662944794), (trim, -) (0.9838652908802032), (dapper, tidiness) (0), (natty, tidiness) (0), (smart, -) (1.1116705983877182), (elegant, tidiness) (0), (well, -) (1.0108391819521785), ;0,478581068;0,333333333;0,641136239;0,376523346;0,471404521;0,460663333
(new, newness);(fresh, newness) (1.0), (unique, newness) (1.0), (original, -) (0.15384615384615385), (unusual, newness) (1.0), (novel, -) (0.2857142857142857), (modern, -) (0.18181818181818182), (current, -) (0.14285714285714285), (recent, -) (0.46153846153846156), ;(fresh, newness) (1.0), (unique, newness) (1.0), (original, -) (-0.0), (unusual, newness) (1.0), (novel, -) (0.07953357103281708), (modern, -) (-0.0), (current, -) (-0.0), (recent, -) (4.7964896045927854e-300), ;(fresh, newness) (0), (unique, newness) (0), (original, -) (0.9838652908802032), (unusual, newness) (0), (novel, -) (1.0277503728866577), (modern, -) (1.1116705983877182), (current, -) (1.0523467473685741), (recent, -) (1.010839182883501), ;0,528221778;0,384941696;0,648309024;0,377431961;0,477085515;0,503347055
(popular, popularity);(well, -) (0.16666666666666666), ;(well, -) (-0.0), ;(well, -) (1.010839182883501), ;0,166666667;0;1,010839183;0;0;0
(strange, unfamiliarity);(odd, unfamiliarity) (1.0), (peculiar, unfamiliarity) (1.0), (unusual, unfamiliarity) (1.0), (unfamiliar, unfamiliarity) (1.0), (uncommon, unfamiliarity) (1.0), (queer, -) (0.13333333333333333), (weird, -) (0.2222222222222222), (outlandish, unfamiliarity) (1.0), (curious, unfamiliarity) (1.0), (unique, unfamiliarity) (1.0), (exclusive, -) (0.25), (irregular, -) (0.14285714285714285), ;(odd, unfamiliarity) (1.0), (peculiar, unfamiliarity) (1.0), (unusual, unfamiliarity) (1.0), (unfamiliar, unfamiliarity) (1.0), (uncommon, unfamiliarity) (1.0), (queer, -) (-0.0), (weird, -) (1.5588336601055495e-300), (outlandish, unfamiliarity) (1.0), (curious, unfamiliarity) (1.0), (unique, unfamiliarity) (1.0), (exclusive, -) (1.5588336601055495e-300), (irregular, -) (-0.0), ;(odd, unfamiliarity) (0), (peculiar, unfamiliarity) (0), (unusual, unfamiliarity) (0), (unfamiliar, unfamiliarity) (0), (uncommon, unfamiliarity) (0), (queer, -) (0.9070827662944794), (weird, -) (0.9838652908802032), (outlandish, unfamiliarity) (0), (curious, unfamiliarity) (0), (unique, unfamiliarity) (0), (exclusive, -) (1.0523243360221386), (irregular, -) (1.010839182883501), ;0,729034392;0,666666667;0,329509298;0,384293175;0,471404521;0,466998919
(ugly, ugliness);(hideous, ugliness) (1.0), (frightful, ugliness) (1.0), (frightening, -) (0.25), (shocking, ugliness) (1.0), (horrible, ugliness) (1.0), (unpleasant, ugliness) (1.0), (monstrous, ugliness) (1.0), (terrifying, ugliness) (1.0), (gross, -) (0.2857142857142857), (grisly, ugliness) (1.0), (ghastly, ugliness) (1.0), (horrid, ugliness) (1.0), (unsightly, ugliness) (1.0), (plain, -) (0.18181818181818182), (homely, ugliness) (1.0), (evil, -) (0.26666666666666666), (repulsive, ugliness) (1.0), (repugnant, ugliness) (1.0), (gruesome, ugliness) (1.0), ;(hideous, ugliness) (1.0), (frightful, ugliness) (1.0), (frightening, -) (1.5588336601055495e-300), (shocking, ugliness) (1.0), (horrible, ugliness) (1.0), (unpleasant, ugliness) (1.0), (monstrous, ugliness) (1.0), (terrifying, ugliness) (1.0), (gross, -) (1.5588336601055495e-300), (grisly, ugliness) (1.0), (ghastly, ugliness) (1.0), (horrid, ugliness) (1.0), (unsightly, ugliness) (1.0), (plain, -) (-0.0), (homely, ugliness) (1.0), (evil, -) (0.0737608291315658), (repulsive, ugliness) (1.0), (repugnant, ugliness) (1.0), (gruesome, ugliness) (1.0), ;(hideous, ugliness) (0), (frightful, ugliness) (0), (frightening, -) (1.0277503728866577), (shocking, ugliness) (0), (horrible, ugliness) (0), (unpleasant, ugliness) (0), (monstrous, ugliness) (0), (terrifying, ugliness) (0), (gross, -) (1.010839182883501), (grisly, ugliness) (0), (ghastly, ugliness) (0), (horrid, ugliness) (0), (unsightly, ugliness) (0), (plain, -) (0.9456708990037441), (homely, ugliness) (0), (evil, -) (1.1139809787273407), (repulsive, ugliness) (0), (repugnant, ugliness) (0), (gruesome, ugliness) (0), ;0,841273639;0,793355833;0,215696918;0,307897475;0,400432962;0,41860267
(unhappy, unhappiness);(miserable, unhappiness) (1.0), (uncomfortable, unhappiness) (1.0), (wretched, unhappiness) (1.0), (heart, -) (0.23529411764705882), ;(miserable, unhappiness) (1.0), (uncomfortable, unhappiness) (1.0), (wretched, unhappiness) (1.0), (heart, -) (0.08468444610442727), ;(miserable, unhappiness) (0), (uncomfortable, unhappiness) (0), (wretched, unhappiness) (0), (heart, -) (1.010839182883501), ;0,808823529;0,771171112;0,252709796;0,33112736;0,396343261;0,437706206
;;;;;;;;;
;;;0,125;0;0;;;;
;;;1;1;1,010839183;;;;
;;;0,715892473;0,646528054;0,362640144;0,240114983;0,303260489;0,315086262;
